time,open,high,low,close,volume
7/2/2017,$282.88,$286.46,$272.01,$276.27,$440.41M
7/1/2017,$260.66,$292.37,$255.42,$283.37,$697.69M
6/30/2017,$279.42,$279.42,$249.41,$259.78,$717.61M
6/29/2017,$291.84,$302.35,$269.61,$279.55,$626.77M
6/28/2017,$315.51,$321.00,$284.33,$291.27,$912.97M
6/27/2017,$284.24,$321.69,$262.11,$315.43,$1.38B
6/26/2017,$253.29,$284.88,$216.47,$283.79,$1.37B
6/25/2017,$277.63,$286.36,$212.11,$252.64,$1.48B
6/24/2017,$302.85,$306.31,$253.96,$277.59,$746.38M
6/23/2017,$326.14,$326.14,$297.47,$302.79,$375.44M
6/22/2017,$321.64,$333.99,$316.99,$326.35,$331.19M
6/21/2017,$325.18,$334.72,$307.87,$321.11,$610.68M
6/20/2017,$350.51,$352.50,$198.72,$324.60,$1.15B
6/19/2017,$357.14,$374.26,$319.33,$351.08,$746.37M
6/18/2017,$351.09,$363.79,$350.44,$357.32,$395.94M
6/17/2017,$367.91,$374.17,$341.81,$350.93,$493.21M
6/16/2017,$353.01,$371.66,$347.21,$368.07,$482.96M
6/15/2017,$343.75,$360.95,$320.46,$352.96,$665.13M
6/14/2017,$342.19,$351.27,$271.82,$343.64,$1.79B
6/13/2017,$386.80,$386.80,$320.88,$342.29,$951.87M
6/12/2017,$394.65,$405.37,$353.04,$387.16,$1.18B
6/11/2017,$338.38,$408.41,$301.91,$393.88,$2.30B
6/10/2017,$333.68,$357.59,$315.93,$338.03,$999.30M
6/9/2017,$279.43,$349.89,$279.43,$334.08,$1.21B
6/8/2017,$258.81,$280.96,$258.81,$279.53,$406.06M
6/7/2017,$254.94,$263.69,$252.04,$259.27,$263.79M
6/6/2017,$264.09,$264.09,$245.27,$254.86,$332.90M
6/5/2017,$246.87,$269.43,$245.67,$263.94,$591.24M
6/4/2017,$245.15,$255.31,$242.72,$246.88,$307.23M
6/3/2017,$223.23,$250.94,$221.77,$244.74,$552.22M
6/2/2017,$220.98,$229.64,$216.19,$223.50,$273.00M
6/1/2017,$219.73,$231.51,$217.43,$221.17,$313.08M
5/31/2017,$227.68,$237.19,$207.42,$219.34,$609.85M
5/30/2017,$228.83,$240.95,$213.30,$227.61,$914.69M
5/29/2017,$194.73,$237.15,$182.98,$228.57,$1.20B
5/28/2017,$170.39,$197.37,$167.42,$194.82,$495.43M
5/27/2017,$155.72,$178.40,$155.72,$169.91,$467.57M
5/26/2017,$160.05,$164.86,$118.60,$155.24,$828.73M
5/25/2017,$174.72,$188.88,$146.74,$161.03,$518.37M
5/24/2017,$189.63,$202.80,$161.42,$174.52,$687.34M
5/23/2017,$169.56,$228.42,$164.97,$189.13,$682.40M
5/22/2017,$159.30,$178.00,$154.86,$170.07,$440.09M
5/21/2017,$148.05,$189.47,$137.97,$158.39,$1.07B
5/20/2017,$123.80,$148.93,$121.54,$148.48,$528.69M
5/19/2017,$125.01,$132.96,$121.43,$123.73,$288.85M
5/18/2017,$96.94,$130.00,$96.94,$124.91,$633.22M
5/17/2017,$87.95,$104.74,$87.95,$96.98,$197.42M
5/16/2017,$88.13,$90.71,$84.11,$87.69,$154.30M
5/15/2017,$91.32,$94.26,$86.25,$87.86,$133.31M
5/14/2017,$89.57,$95.59,$87.72,$91.38,$175.74M
5/13/2017,$88.60,$90.63,$87.30,$89.52,$62.03M
5/12/2017,$85.38,$90.82,$85.14,$88.49,$74.62M
5/11/2017,$88.37,$89.53,$81.76,$85.49,$141.74M
5/10/2017,$88.33,$92.26,$86.20,$88.42,$133.41M
5/9/2017,$87.44,$93.63,$85.79,$88.37,$137.82M
5/8/2017,$88.14,$91.82,$71.79,$87.60,$356.94M
5/7/2017,$92.53,$96.75,$86.04,$88.32,$217.84M
5/6/2017,$94.90,$97.87,$79.65,$92.04,$172.44M
5/5/2017,$91.13,$95.78,$90.55,$95.28,$136.99M
5/4/2017,$96.07,$97.67,$87.26,$90.96,$321.91M
5/3/2017,$81.77,$97.36,$81.07,$95.80,$381.57M
5/2/2017,$77.96,$83.08,$77.33,$81.73,$150.32M
5/1/2017,$77.15,$81.87,$74.10,$77.84,$187.35M
4/30/2017,$80.35,$86.06,$70.04,$77.45,$381.85M
4/29/2017,$70.33,$81.63,$70.33,$80.38,$233.17M
4/28/2017,$72.94,$74.58,$68.11,$70.36,$169.94M
4/27/2017,$64.18,$74.61,$63.13,$72.70,$368.35M
4/26/2017,$53.86,$64.40,$53.86,$63.96,$244.33M
4/25/2017,$50.92,$55.23,$50.92,$54.09,$116.33M
4/24/2017,$50.67,$51.48,$50.35,$50.68,$32.81M
4/23/2017,$49.80,$51.47,$49.80,$50.79,$52.04M
4/22/2017,$49.35,$50.35,$48.93,$49.86,$32.19M
4/21/2017,$49.08,$50.34,$48.85,$49.46,$31.79M
4/20/2017,$49.90,$50.27,$48.52,$48.92,$39.72M
4/19/2017,$48.29,$50.86,$48.11,$50.14,$75.00M
4/18/2017,$50.48,$51.22,$45.61,$48.19,$71.99M
4/17/2017,$48.44,$51.32,$48.26,$50.76,$79.59M
4/16/2017,$48.75,$49.41,$47.27,$48.33,$40.94M
4/15/2017,$49.08,$49.40,$47.76,$48.63,$23.93M
4/14/2017,$47.89,$52.75,$46.86,$49.24,$66.07M
4/13/2017,$50.11,$50.48,$46.49,$47.70,$84.22M
4/12/2017,$46.47,$51.58,$45.43,$50.14,$147.55M
4/11/2017,$43.87,$48.55,$43.36,$46.45,$85.81M
4/10/2017,$43.90,$45.17,$43.45,$43.82,$32.26M
4/9/2017,$43.75,$44.80,$42.60,$43.84,$39.46M
4/8/2017,$44.48,$45.43,$43.00,$43.81,$47.56M
4/7/2017,$42.32,$47.93,$42.08,$44.51,$72.75M
4/6/2017,$43.30,$45.05,$41.48,$42.26,$74.45M
4/5/2017,$45.13,$47.57,$40.57,$43.30,$149.21M
4/4/2017,$44.53,$48.50,$43.99,$45.13,$152.66M
4/3/2017,$44.14,$46.33,$40.93,$44.49,$159.41M
4/2/2017,$48.41,$49.68,$42.57,$44.09,$197.61M
4/1/2017,$50.63,$51.94,$43.59,$48.48,$139.56M
3/31/2017,$49.86,$52.67,$48.28,$50.61,$90.12M
3/30/2017,$51.89,$53.27,$46.89,$49.91,$163.17M
3/29/2017,$53.24,$54.10,$51.35,$52.18,$87.33M
3/28/2017,$50.31,$54.64,$49.78,$52.91,$155.30M
3/27/2017,$48.92,$51.94,$48.02,$50.41,$102.08M
3/26/2017,$50.73,$54.25,$47.78,$49.03,$115.69M
3/25/2017,$50.79,$52.27,$47.06,$50.46,$125.87M
3/24/2017,$52.88,$54.85,$48.01,$50.68,$236.02M
3/23/2017,$43.08,$54.66,$40.54,$52.89,$296.20M
3/22/2017,$41.61,$44.34,$39.97,$43.14,$102.30M
3/21/2017,$42.52,$42.80,$38.11,$41.45,$111.85M
3/20/2017,$42.39,$44.99,$41.48,$42.47,$93.22M
3/19/2017,$43.26,$45.45,$40.50,$42.35,$157.13M
3/18/2017,$33.81,$45.21,$33.81,$43.14,$254.41M
3/17/2017,$44.60,$44.60,$30.67,$33.76,$276.17M
3/16/2017,$45.29,$52.48,$34.18,$44.60,$526.58M
3/15/2017,$35.19,$47.26,$33.03,$45.27,$529.36M
3/14/2017,$28.60,$35.21,$28.29,$35.13,$197.02M
3/13/2017,$28.44,$30.17,$26.62,$28.60,$105.06M
3/12/2017,$23.36,$31.08,$23.30,$28.44,$276.06M
3/11/2017,$21.44,$23.82,$21.44,$23.32,$77.91M
3/10/2017,$19.30,$21.80,$18.96,$21.43,$75.15M
3/9/2017,$17.71,$20.00,$16.17,$19.30,$101.04M
3/8/2017,$16.53,$18.04,$16.35,$17.72,$29.80M
3/7/2017,$18.90,$18.90,$16.54,$16.57,$43.69M
3/6/2017,$19.62,$19.62,$18.50,$18.91,$36.33M
3/5/2017,$19.29,$20.26,$19.09,$19.66,$33.34M
3/4/2017,$18.57,$19.52,$18.24,$19.29,$25.62M
3/3/2017,$19.52,$20.03,$18.50,$18.56,$27.90M
3/2/2017,$19.15,$21.07,$18.12,$19.45,$99.80M
3/1/2017,$17.40,$19.63,$16.89,$19.11,$86.20M
2/28/2017,$15.84,$17.57,$15.67,$17.45,$48.65M
2/27/2017,$15.57,$16.41,$15.14,$15.98,$66.55M
2/26/2017,$14.68,$15.94,$14.39,$15.55,$33.58M
2/25/2017,$13.60,$14.75,$13.57,$14.68,$20.91M
2/24/2017,$13.17,$13.87,$12.83,$13.61,$19.02M
2/23/2017,$13.25,$13.55,$12.72,$13.16,$19.18M
2/22/2017,$12.71,$13.46,$12.71,$13.25,$15.01M
2/21/2017,$12.84,$13.04,$12.58,$12.72,$9.48M
2/20/2017,$12.39,$13.12,$12.39,$12.80,$15.90M
2/19/2017,$12.86,$13.29,$12.31,$12.40,$11.98M
2/18/2017,$12.91,$13.01,$12.70,$12.90,$6.76M
2/17/2017,$12.79,$12.95,$12.70,$12.91,$8.22M
2/16/2017,$12.95,$13.10,$12.67,$12.79,$10.59M
2/15/2017,$13.05,$13.12,$12.65,$12.95,$37.50M
2/14/2017,$13.11,$13.19,$12.68,$12.98,$19.53M
2/13/2017,$11.40,$13.84,$11.40,$13.14,$46.90M
2/12/2017,$11.44,$11.50,$11.22,$11.40,$6.46M
2/11/2017,$11.39,$11.46,$11.28,$11.43,$5.60M
2/10/2017,$11.35,$11.52,$11.26,$11.40,$7.02M
2/9/2017,$11.00,$11.50,$10.94,$11.35,$11.77M
2/8/2017,$11.39,$11.39,$10.54,$10.99,$18.31M
2/7/2017,$11.50,$11.60,$11.23,$11.41,$9.18M
2/6/2017,$11.30,$11.66,$11.30,$11.49,$7.24M
2/5/2017,$11.26,$11.41,$11.18,$11.33,$5.65M
2/4/2017,$11.35,$11.36,$11.11,$11.23,$4.80M
2/3/2017,$11.04,$11.57,$11.04,$11.35,$13.37M
2/2/2017,$10.85,$11.05,$10.63,$11.03,$12.43M
2/1/2017,$10.73,$10.99,$10.73,$10.84,$10.25M
1/31/2017,$10.71,$11.01,$10.57,$10.72,$12.92M
1/30/2017,$10.58,$11.01,$10.56,$10.67,$13.31M
1/29/2017,$10.47,$10.74,$10.42,$10.55,$7.88M
1/28/2017,$10.58,$10.58,$10.38,$10.46,$3.98M
1/27/2017,$10.53,$10.62,$10.41,$10.57,$6.80M
1/26/2017,$10.56,$10.62,$10.41,$10.53,$7.32M
1/25/2017,$10.49,$10.75,$10.47,$10.57,$8.65M
1/24/2017,$10.62,$10.68,$10.44,$10.52,$5.88M
1/23/2017,$10.77,$10.77,$10.41,$10.62,$8.63M
1/22/2017,$10.74,$10.81,$10.56,$10.77,$6.54M
1/21/2017,$10.92,$10.97,$10.60,$10.70,$7.95M
1/20/2017,$10.59,$11.05,$10.51,$10.91,$11.65M
1/19/2017,$10.39,$10.81,$10.33,$10.59,$10.22M
1/18/2017,$10.28,$10.49,$10.18,$10.40,$7.97M
1/17/2017,$10.31,$10.51,$10.03,$10.29,$10.60M
1/16/2017,$9.66,$10.74,$9.66,$10.30,$21.47M
1/15/2017,$9.80,$9.97,$9.54,$9.64,$7.87M
1/14/2017,$9.76,$9.99,$9.73,$9.81,$5.20M
1/13/2017,$9.75,$9.87,$9.47,$9.75,$6.17M
1/12/2017,$9.75,$10.08,$9.52,$9.76,$10.05M
1/11/2017,$9.76,$10.21,$9.47,$9.76,$13.60M
1/10/2017,$10.56,$10.56,$9.14,$9.72,$22.22M
1/9/2017,$10.39,$10.81,$10.25,$10.57,$10.62M
1/8/2017,$10.39,$10.99,$9.98,$10.35,$23.81M
1/7/2017,$9.94,$10.57,$9.74,$10.41,$14.11M
1/6/2017,$10.24,$10.73,$9.49,$9.92,$19.74M
1/5/2017,$10.25,$10.54,$9.23,$10.20,$29.96M
1/4/2017,$11.11,$11.11,$9.23,$10.23,$42.71M
1/3/2017,$9.63,$11.45,$9.63,$11.15,$40.62M
1/2/2017,$8.39,$10.07,$8.30,$9.61,$34.57M
1/1/2017,$8.19,$8.56,$8.00,$8.38,$10.64M
12/31/2016,$8.13,$8.91,$8.07,$8.25,$10.53M
12/30/2016,$8.24,$8.40,$8.05,$8.13,$5.65M
12/29/2016,$8.34,$8.66,$8.12,$8.22,$9.58M
12/28/2016,$7.62,$8.68,$7.55,$8.33,$26.81M
12/27/2016,$7.17,$7.93,$7.14,$7.58,$17.27M
12/26/2016,$7.29,$7.60,$7.05,$7.20,$8.42M
12/25/2016,$7.20,$7.45,$7.08,$7.31,$5.13M
12/24/2016,$7.30,$7.57,$7.18,$7.20,$7.57M
12/23/2016,$7.16,$7.49,$6.99,$7.29,$6.24M
12/22/2016,$7.59,$8.01,$7.09,$7.15,$18.49M
12/21/2016,$7.93,$8.19,$7.44,$7.61,$15.76M
12/20/2016,$7.71,$8.09,$7.71,$7.92,$7.83M
12/19/2016,$7.63,$7.88,$7.58,$7.68,$4.98M
12/18/2016,$7.91,$7.92,$7.59,$7.65,$4.37M
12/17/2016,$7.84,$7.99,$7.71,$7.90,$4.12M
12/16/2016,$7.87,$7.95,$7.40,$7.85,$7.47M
12/15/2016,$7.86,$7.99,$7.76,$7.85,$3.59M
12/14/2016,$8.20,$8.25,$7.69,$7.84,$10.23M
12/13/2016,$8.48,$8.62,$8.26,$8.29,$4.36M
12/12/2016,$8.57,$8.58,$8.35,$8.43,$3.40M
12/11/2016,$8.24,$8.70,$8.21,$8.54,$8.90M
12/10/2016,$8.18,$8.39,$8.11,$8.27,$4.78M
12/9/2016,$8.49,$8.60,$8.03,$8.18,$6.95M
12/8/2016,$8.22,$8.76,$8.10,$8.49,$11.89M
12/7/2016,$8.49,$9.00,$8.27,$8.27,$15.76M
12/6/2016,$8.05,$8.78,$7.39,$8.53,$29.59M
12/5/2016,$6.93,$8.16,$5.92,$8.05,$70.06M
12/4/2016,$7.50,$7.71,$6.62,$6.86,$18.28M
12/3/2016,$8.05,$8.16,$7.54,$7.59,$7.47M
12/2/2016,$7.90,$8.33,$7.72,$8.01,$12.71M
12/1/2016,$8.47,$8.68,$7.32,$7.81,$20.42M
11/30/2016,$8.61,$8.80,$8.35,$8.48,$5.72M
11/29/2016,$8.16,$8.88,$8.16,$8.62,$10.69M
11/28/2016,$8.72,$8.77,$7.64,$8.17,$17.30M
11/27/2016,$9.03,$9.07,$8.68,$8.72,$5.00M
11/26/2016,$9.33,$9.36,$8.70,$9.01,$8.13M
11/25/2016,$9.44,$9.56,$9.28,$9.35,$2.48M
11/24/2016,$9.25,$9.85,$9.22,$9.43,$7.27M
11/23/2016,$9.82,$9.84,$8.48,$9.26,$16.19M
11/22/2016,$9.92,$10.07,$9.75,$9.90,$3.94M
11/21/2016,$9.62,$10.40,$9.57,$9.92,$10.33M
11/20/2016,$9.61,$9.76,$9.50,$9.64,$2.77M
11/19/2016,$9.71,$9.84,$9.35,$9.62,$4.81M
11/18/2016,$9.51,$9.89,$9.49,$9.72,$4.71M
11/17/2016,$9.95,$10.18,$9.35,$9.50,$10.05M
11/16/2016,$10.02,$10.17,$9.76,$9.99,$7.47M
11/15/2016,$10.20,$10.69,$9.84,$10.02,$9.86M
11/14/2016,$10.00,$10.35,$9.84,$10.23,$5.67M
11/13/2016,$10.08,$10.24,$9.96,$10.02,$2.88M
11/12/2016,$9.93,$10.59,$9.88,$10.15,$7.36M
11/11/2016,$10.34,$10.37,$9.69,$9.93,$9.05M
11/10/2016,$10.55,$10.70,$10.28,$10.33,$5.17M
11/9/2016,$10.66,$10.72,$10.45,$10.53,$3.52M
11/8/2016,$10.86,$11.07,$10.08,$10.76,$13.90M
11/7/2016,$10.91,$11.07,$10.73,$10.86,$4.94M
11/6/2016,$10.94,$11.11,$10.80,$10.93,$3.72M
11/5/2016,$11.14,$11.29,$10.95,$10.98,$3.80M
11/4/2016,$11.20,$11.25,$10.98,$11.12,$4.17M
11/3/2016,$10.86,$11.28,$10.84,$11.20,$7.36M
11/2/2016,$10.84,$11.19,$10.16,$10.84,$12.86M
11/1/2016,$10.88,$11.49,$10.81,$10.85,$9.27M
10/31/2016,$11.01,$11.48,$10.27,$10.82,$20.18M
10/30/2016,$11.18,$11.59,$10.86,$11.02,$11.64M
10/29/2016,$10.48,$11.54,$10.17,$11.18,$13.80M
10/28/2016,$11.11,$11.48,$9.39,$10.46,$25.52M
10/27/2016,$11.53,$11.70,$10.85,$11.10,$12.20M
10/26/2016,$11.55,$11.76,$11.27,$11.55,$10.52M
10/25/2016,$11.40,$11.99,$11.30,$11.56,$7.11M
10/24/2016,$11.96,$12.02,$11.07,$11.39,$15.08M
10/23/2016,$11.98,$12.10,$11.93,$11.96,$3.10M
10/22/2016,$12.17,$12.17,$11.90,$12.01,$3.39M
10/21/2016,$12.15,$12.55,$12.00,$12.15,$4.68M
10/20/2016,$12.11,$12.21,$12.03,$12.14,$3.04M
10/19/2016,$12.06,$12.35,$12.00,$12.14,$5.97M
10/18/2016,$12.62,$12.62,$11.92,$12.06,$9.07M
10/17/2016,$12.03,$12.94,$11.99,$12.61,$17.35M
10/16/2016,$11.94,$12.07,$11.81,$12.03,$5.53M
10/15/2016,$11.98,$12.09,$11.88,$11.95,$2.66M
10/14/2016,$11.94,$12.06,$11.73,$11.99,$3.61M
10/13/2016,$11.95,$12.12,$11.85,$11.93,$3.69M
10/12/2016,$11.95,$12.21,$11.69,$11.96,$7.32M
10/11/2016,$11.74,$12.11,$11.62,$11.93,$9.48M
10/10/2016,$11.74,$12.55,$11.64,$11.77,$10.79M
10/9/2016,$12.02,$12.11,$11.58,$11.76,$11.43M
10/8/2016,$12.18,$12.40,$11.90,$12.02,$7.21M
10/7/2016,$12.68,$12.71,$11.96,$12.21,$10.81M
10/6/2016,$12.83,$13.11,$12.50,$12.68,$8.01M
10/5/2016,$13.03,$13.18,$12.65,$12.84,$11.44M
10/4/2016,$13.29,$13.44,$13.03,$13.05,$9.26M
10/3/2016,$13.44,$13.55,$13.20,$13.29,$7.44M
10/2/2016,$13.23,$13.57,$13.19,$13.48,$6.29M
10/1/2016,$13.20,$13.35,$13.07,$13.21,$3.39M
9/30/2016,$13.21,$13.39,$13.00,$13.19,$5.66M
9/29/2016,$13.09,$13.45,$13.08,$13.21,$5.20M
9/28/2016,$13.28,$13.46,$13.03,$13.07,$5.13M
9/27/2016,$13.11,$13.57,$13.06,$13.31,$8.04M
9/26/2016,$12.89,$13.30,$12.84,$13.12,$6.67M
9/25/2016,$13.14,$13.37,$12.76,$12.88,$6.81M
9/24/2016,$12.90,$13.18,$12.76,$13.12,$5.08M
9/23/2016,$13.37,$13.38,$12.50,$12.90,$9.18M
9/22/2016,$13.22,$13.58,$13.19,$13.37,$7.84M
9/21/2016,$13.75,$13.75,$12.39,$13.26,$28.04M
9/20/2016,$14.34,$14.40,$13.14,$13.74,$27.11M
9/19/2016,$13.20,$14.36,$12.97,$14.33,$28.21M
9/18/2016,$12.50,$13.22,$12.39,$13.20,$13.34M
9/17/2016,$12.75,$13.12,$12.10,$12.50,$22.99M
9/16/2016,$12.63,$12.85,$12.45,$12.73,$6.83M
9/15/2016,$11.96,$12.87,$11.82,$12.62,$18.07M
9/14/2016,$11.95,$12.18,$11.89,$12.00,$9.80M
9/13/2016,$11.93,$12.07,$11.77,$11.92,$6.31M
9/12/2016,$11.87,$12.28,$11.86,$11.95,$16.23M
9/11/2016,$11.69,$12.01,$11.58,$11.87,$6.29M
9/10/2016,$12.22,$12.22,$11.39,$11.67,$8.62M
9/9/2016,$11.67,$12.28,$11.54,$12.22,$6.40M
9/8/2016,$11.40,$11.78,$11.33,$11.67,$7.19M
9/7/2016,$11.60,$11.92,$11.21,$11.42,$11.24M
9/6/2016,$11.73,$11.88,$11.51,$11.59,$5.74M
9/5/2016,$11.75,$11.79,$11.41,$11.66,$6.11M
9/4/2016,$11.71,$11.92,$11.58,$11.74,$6.09M
9/3/2016,$11.80,$12.00,$11.54,$11.71,$6.98M
9/2/2016,$12.13,$12.86,$11.50,$11.82,$12.30M
9/1/2016,$11.97,$12.38,$11.91,$12.12,$8.27M
8/31/2016,$11.64,$12.65,$11.54,$11.96,$20.95M
8/30/2016,$11.21,$11.69,$11.09,$11.65,$9.03M
8/29/2016,$10.97,$11.36,$10.95,$11.25,$6.32M
8/28/2016,$10.91,$11.14,$10.69,$10.98,$6.78M
8/27/2016,$11.24,$11.29,$10.97,$10.99,$4.73M
8/26/2016,$11.33,$11.34,$11.15,$11.22,$2.27M
8/25/2016,$11.33,$11.53,$11.22,$11.33,$5.20M
8/24/2016,$11.03,$11.38,$10.96,$11.33,$7.87M
8/23/2016,$11.03,$11.23,$10.94,$11.03,$3.89M
8/22/2016,$11.15,$11.23,$10.89,$11.04,$5.44M
8/21/2016,$11.19,$11.41,$11.03,$11.12,$6.31M
8/20/2016,$11.26,$11.27,$10.95,$11.21,$3.88M
8/19/2016,$10.75,$11.35,$10.75,$11.26,$8.18M
8/18/2016,$10.74,$10.85,$10.67,$10.74,$5.61M
8/17/2016,$10.79,$11.06,$10.71,$10.75,$7.71M
8/16/2016,$11.11,$11.15,$10.70,$10.76,$11.74M
8/15/2016,$11.32,$11.49,$10.99,$11.15,$6.89M
8/14/2016,$11.27,$11.35,$10.98,$11.24,$8.10M
8/13/2016,$11.58,$11.58,$11.12,$11.23,$9.88M
8/12/2016,$11.78,$11.80,$11.48,$11.58,$9.06M
8/11/2016,$11.72,$12.06,$11.62,$11.78,$17.10M
8/10/2016,$12.17,$12.30,$11.54,$11.72,$20.91M
8/9/2016,$12.08,$12.65,$11.73,$12.16,$29.47M
8/8/2016,$11.33,$12.51,$11.19,$12.26,$30.44M
8/7/2016,$10.94,$11.45,$10.87,$11.33,$9.83M
8/6/2016,$11.00,$11.31,$10.85,$11.01,$11.38M
8/5/2016,$11.01,$11.28,$10.59,$10.99,$13.89M
8/4/2016,$11.16,$11.32,$10.84,$11.03,$13.03M
8/3/2016,$10.39,$11.51,$10.33,$11.15,$34.66M
8/2/2016,$8.66,$10.50,$8.66,$10.30,$49.87M
8/1/2016,$10.97,$11.07,$8.27,$9.61,$94.71M
7/31/2016,$11.88,$11.88,$10.56,$10.92,$27.59M
7/30/2016,$12.39,$12.39,$11.30,$11.84,$29.09M
7/29/2016,$12.78,$12.79,$12.40,$12.42,$10.93M
7/28/2016,$12.90,$12.93,$12.57,$12.78,$15.29M
7/27/2016,$13.04,$13.09,$12.46,$12.86,$26.63M
7/26/2016,$12.06,$13.49,$11.85,$12.99,$67.96M
7/25/2016,$13.86,$13.86,$11.56,$12.10,$112.13M
7/24/2016,$12.75,$13.89,$12.55,$13.82,$44.36M
7/23/2016,$14.32,$14.66,$12.16,$12.77,$93.69M
7/22/2016,$14.69,$15.08,$13.98,$14.33,$40.84M
7/21/2016,$12.66,$14.95,$12.30,$14.68,$99.37M
7/20/2016,$12.51,$12.78,$11.96,$12.66,$32.64M
7/19/2016,$11.61,$13.05,$11.45,$12.49,$83.14M
7/18/2016,$11.07,$12.17,$11.01,$11.64,$28.57M
7/17/2016,$11.19,$11.60,$10.94,$11.08,$17.69M
7/16/2016,$11.69,$11.96,$11.03,$11.20,$26.31M
7/15/2016,$11.95,$12.03,$11.59,$11.68,$12.09M
7/14/2016,$11.51,$12.53,$11.50,$11.98,$33.91M
7/13/2016,$10.49,$11.76,$10.49,$11.55,$28.58M
7/12/2016,$10.52,$10.54,$10.20,$10.49,$7.69M
7/11/2016,$10.44,$11.02,$10.37,$10.55,$11.69M
7/10/2016,$10.88,$10.98,$10.21,$10.48,$16.72M
7/9/2016,$10.98,$11.15,$10.77,$10.96,$5.87M
7/8/2016,$11.41,$11.41,$10.66,$10.99,$20.67M
7/7/2016,$10.13,$11.74,$10.13,$11.44,$25.34M
7/6/2016,$10.56,$10.56,$9.66,$10.14,$18.55M
7/5/2016,$10.66,$11.25,$10.32,$10.58,$20.51M
7/4/2016,$11.49,$11.49,$9.47,$10.62,$53.62M
7/3/2016,$11.75,$12.19,$11.31,$11.47,$13.86M
7/2/2016,$12.17,$12.17,$11.37,$11.77,$12.70M
7/1/2016,$12.25,$12.71,$12.08,$12.17,$10.61M
6/30/2016,$12.48,$12.60,$11.67,$12.24,$21.41M
6/29/2016,$12.63,$13.39,$12.37,$12.47,$17.20M
6/28/2016,$12.19,$13.11,$11.60,$12.62,$30.01M
6/27/2016,$14.08,$14.08,$11.45,$12.19,$52.14M
6/26/2016,$13.83,$14.62,$13.83,$14.08,$12.01M
6/25/2016,$14.31,$14.56,$13.49,$13.84,$15.65M
6/24/2016,$14.38,$14.63,$13.83,$14.33,$17.43M
6/23/2016,$13.71,$14.72,$13.26,$14.38,$40.77M
6/22/2016,$13.42,$14.58,$13.13,$13.77,$44.28M
6/21/2016,$13.22,$15.18,$11.74,$13.50,$212.42M
6/20/2016,$11.79,$13.57,$10.70,$13.16,$94.35M
6/19/2016,$12.30,$13.32,$10.17,$11.80,$142.94M
6/18/2016,$11.33,$13.57,$10.71,$12.28,$96.81M
6/17/2016,$15.40,$15.61,$9.73,$11.34,$169.10M
6/16/2016,$20.72,$21.21,$12.61,$15.40,$257.68M
6/15/2016,$18.40,$20.99,$18.40,$20.67,$50.72M
6/14/2016,$18.91,$19.26,$17.94,$18.39,$22.94M
6/13/2016,$17.62,$19.31,$16.80,$18.91,$79.48M
6/12/2016,$15.76,$17.83,$15.76,$17.66,$47.21M
6/11/2016,$14.32,$16.11,$14.32,$15.78,$44.59M
6/10/2016,$13.97,$14.75,$13.97,$14.30,$13.54M
6/9/2016,$14.46,$14.60,$13.81,$13.98,$12.93M
6/8/2016,$14.48,$14.74,$14.30,$14.47,$7.90M
6/7/2016,$14.58,$15.06,$14.35,$14.47,$18.80M
6/6/2016,$13.96,$14.71,$13.57,$14.56,$24.29M
6/5/2016,$14.01,$14.31,$13.77,$13.96,$9.62M
6/4/2016,$13.74,$14.13,$13.39,$13.94,$11.76M
6/3/2016,$13.82,$14.09,$13.06,$13.70,$17.84M
6/2/2016,$13.78,$14.62,$13.10,$13.82,$26.63M
6/1/2016,$14.02,$14.20,$13.58,$13.79,$12.29M
5/31/2016,$14.15,$14.60,$13.42,$14.00,$25.06M
5/30/2016,$12.71,$14.65,$12.44,$14.11,$50.02M
5/29/2016,$12.41,$12.89,$12.11,$12.71,$16.84M
5/28/2016,$11.91,$12.81,$11.63,$12.44,$33.52M
5/27/2016,$11.28,$13.11,$10.82,$11.87,$56.10M
5/26/2016,$12.42,$12.89,$10.40,$11.28,$66.36M
5/25/2016,$12.54,$13.15,$12.03,$12.42,$24.17M
5/24/2016,$12.77,$13.04,$11.74,$12.54,$31.55M
5/23/2016,$13.43,$13.83,$11.91,$12.75,$52.09M
5/22/2016,$14.30,$14.64,$13.13,$13.46,$26.89M
5/21/2016,$14.01,$14.40,$13.63,$14.28,$20.23M
5/20/2016,$13.65,$14.10,$13.08,$14.03,$31.15M
5/19/2016,$14.68,$15.10,$13.34,$13.64,$57.71M
5/18/2016,$13.40,$14.75,$12.82,$14.68,$65.51M
5/17/2016,$12.18,$14.34,$12.14,$13.48,$77.78M
5/16/2016,$11.17,$12.53,$11.11,$12.20,$44.74M
5/15/2016,$9.99,$11.62,$9.90,$11.18,$33.37M
5/14/2016,$10.27,$10.53,$9.89,$9.99,$9.55M
5/13/2016,$10.56,$10.69,$9.74,$10.28,$21.03M
5/12/2016,$10.06,$11.17,$10.04,$10.55,$33.26M
5/11/2016,$10.01,$10.63,$9.90,$10.08,$24.61M
5/10/2016,$9.44,$10.04,$9.41,$10.02,$15.49M
5/9/2016,$9.30,$9.50,$9.05,$9.43,$8.60M
5/8/2016,$9.53,$9.80,$9.14,$9.33,$11.87M
5/7/2016,$9.45,$9.75,$8.95,$9.53,$13.54M
5/6/2016,$9.39,$9.59,$9.20,$9.46,$9.09M
